iter	Passed	Remaining
0	142	142281
1	143	71653
2	144	47994
3	145	36163
4	146	29063
5	146	24336
6	147	20987
7	148	18420
8	149	16423
9	149	14817
10	150	13507
11	150	12417
12	151	11491
13	151	10699
14	152	10017
15	153	9413
16	153	8881
17	154	8418
18	154	7998
19	155	7618
20	156	7278
21	156	6969
22	157	6685
23	157	6424
24	158	6182
25	159	5958
26	159	5750
27	160	5557
28	160	5378
29	161	5211
30	161	5055
31	162	4910
32	162	4773
33	163	4649
34	164	4525
35	164	4409
36	165	4301
37	166	4202
38	166	4105
39	167	4012
40	167	3924
41	168	3839
42	169	3764
43	169	3688
44	170	3615
45	170	3545
46	171	3478
47	172	3413
48	172	3351
49	173	3293
50	173	3235
51	174	3181
52	175	3127
53	175	3075
54	176	3028
55	176	2979
56	177	2934
57	177	2890
58	178	2846
59	179	2805
60	179	2768
61	180	2729
62	180	2691
63	181	2655
64	182	2619
65	182	2585
66	183	2551
67	183	2519
68	184	2487
69	184	2457
70	185	2429
71	186	2400
72	186	2372
73	187	2345
74	188	2318
75	188	2293
76	189	2267
77	189	2241
78	190	2217
79	190	2193
80	191	2170
81	191	2149
82	192	2125
83	192	2104
84	193	2085
85	194	2065
86	194	2046
87	195	2026
88	196	2007
89	196	1988
90	197	1970
91	197	1953
92	198	1936
93	199	1919
94	199	1902
95	200	1887
96	201	1871
97	201	1855
98	202	1839
99	202	1824
100	203	1809
101	203	1794
102	204	1779
103	204	1764
104	205	1751
105	206	1737
106	206	1724
107	207	1711
108	207	1697
109	208	1685
110	208	1672
111	209	1660
112	209	1648
113	210	1635
114	211	1624
115	211	1612
116	212	1600
117	212	1589
118	213	1578
119	213	1567
120	214	1557
121	214	1547
122	215	1537
123	216	1527
124	216	1517
125	217	1507
126	217	1497
127	218	1487
128	219	1478
129	219	1469
130	220	1460
131	220	1451
132	221	1442
133	221	1433
134	222	1425
135	222	1416
136	223	1408
137	224	1400
138	225	1393
139	225	1387
140	226	1379
141	226	1370
142	227	1362
143	227	1354
144	228	1346
145	228	1339
146	229	1332
147	230	1324
148	230	1317
149	231	1310
150	231	1303
151	232	1297
152	233	1290
153	233	1283
154	234	1276
155	234	1269
156	235	1262
157	235	1256
158	236	1249
159	236	1243
160	237	1235
161	237	1229
162	238	1222
163	238	1216
164	239	1210
165	239	1204
166	240	1198
167	240	1192
168	241	1186
169	241	1180
170	242	1174
171	242	1169
172	243	1163
173	243	1157
174	244	1152
175	245	1147
176	245	1142
177	246	1138
178	247	1134
179	247	1128
180	248	1123
181	248	1118
182	249	1113
183	249	1108
184	250	1102
185	250	1097
186	251	1092
187	251	1088
188	252	1083
189	252	1078
190	253	1073
191	254	1069
192	254	1065
193	255	1061
194	256	1056
195	256	1052
196	257	1048
197	257	1043
198	258	1039
199	258	1035
200	259	1032
201	260	1028
202	261	1025
203	261	1021
204	262	1018
205	263	1014
206	263	1010
207	264	1007
208	265	1003
209	265	999
210	266	996
211	267	992
212	267	988
213	268	985
214	268	981
215	269	978
216	270	974
217	270	970
218	271	967
219	271	964
220	272	961
221	273	957
222	273	954
223	274	951
224	275	948
225	275	945
226	276	942
227	277	939
228	278	936
229	278	933
230	279	929
231	279	926
232	280	923
233	281	920
234	282	918
235	282	915
236	283	912
237	283	908
238	284	905
239	284	902
240	285	899
241	286	895
242	286	893
243	287	890
244	287	887
245	288	884
246	289	881
247	289	878
248	290	876
249	291	873
250	291	870
251	292	868
252	293	865
253	293	862
254	294	860
255	294	857
256	295	854
257	296	851
258	296	849
259	297	846
260	297	843
261	298	840
262	299	838
263	299	835
264	300	832
265	300	830
266	301	828
267	302	825
268	302	823
269	303	820
270	304	817
271	304	815
272	305	813
273	306	810
274	306	808
275	307	805
276	307	803
277	308	800
278	309	798
279	309	796
280	310	793
281	310	791
282	311	789
283	312	786
284	312	784
285	313	782
286	314	780
287	314	777
288	315	775
289	315	773
290	316	771
291	317	768
292	317	766
293	318	764
294	318	762
295	319	759
296	320	757
297	320	755
298	321	752
299	321	750
300	322	748
301	323	746
302	323	744
303	324	742
